Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12 0:00:00,422.5,425.5,421.299988,423.799988,363.622253,1369886
2014-08-13 0:00:00,424.700012,428.600006,424.5,427.399994,366.711121,2289408
2014-08-14 0:00:00,425.600006,429.600006,425.388,428,367.225922,1883046
2014-08-15 0:00:00,429,432.200012,425.799988,427.100006,366.453705,3413650
2014-08-18 0:00:00,429.600006,431.700012,429.140015,431.200012,369.971497,2216949
2014-08-19 0:00:00,431.899994,436.5,431.264008,435,373.231934,3833737
2014-08-20 0:00:00,434.899994,435.899994,432.899994,434.700012,372.974518,2724754
2014-08-21 0:00:00,434.5,437.799988,433.700012,437.299988,375.205322,2052323
2014-08-22 0:00:00,437,438,434,436.399994,374.433136,2092066
2014-08-26 0:00:00,436.399994,442.399994,436.399994,442.399994,379.581146,1922795
2014-08-27 0:00:00,441.899994,445.399994,438.700012,439.799988,377.350311,2704480
2014-08-28 0:00:00,438.799988,440.445007,435.200012,438.100006,375.891724,4475932
2014-08-29 0:00:00,436.5,439.899994,422.399994,429.899994,368.856049,9059190
2014-09-01 0:00:00,430,441.100006,426.899994,441,378.379944,4277813
2014-09-02 0:00:00,442.600006,442.600006,436.100006,436.5,374.518951,3447254
2014-09-03 0:00:00,436.899994,444.399994,436.899994,441.299988,378.637329,3289542
2014-09-04 0:00:00,440.200012,443,439.5,441.100006,378.465759,3046048
2014-09-05 0:00:00,440.700012,443.5,434.100006,435.799988,373.918365,3982489
2014-09-08 0:00:00,434.799988,436.100006,425.899994,428.100006,367.311707,3425183
2014-09-09 0:00:00,429,436.539001,428.799988,433.799988,372.202301,4127259
2014-09-10 0:00:00,431.5,432.100006,427.299988,431,369.799927,2915257
2014-09-11 0:00:00,432.399994,433.600006,423.809998,425.700012,365.252472,4422459
2014-09-12 0:00:00,425.299988,428.899994,422.799988,425,364.651886,2834706
2014-09-15 0:00:00,423,427.600006,422.700012,426,365.509857,2345932
2014-09-16 0:00:00,426.399994,426.399994,419,423.899994,363.708069,5040823
2014-09-17 0:00:00,425.200012,426.399994,421.299988,422.399994,362.421051,2427582
2014-09-18 0:00:00,422.700012,425.799988,421.399994,425.799988,365.338287,4835324
2014-09-19 0:00:00,430,436.799988,427.600006,435.299988,373.489349,8958493
2014-09-22 0:00:00,432,436.299988,430.100006,433.600006,372.030731,4128614
2014-09-23 0:00:00,432.299988,432.899994,420.5,420.799988,361.048279,4492162
2014-09-24 0:00:00,420,428.5,419.799988,428.200012,367.397522,3819635
2014-09-25 0:00:00,426.799988,433.399994,422.299988,422.700012,362.678436,5365845
2014-09-26 0:00:00,422.200012,423.100006,417.299988,421.700012,361.820465,3106229
2014-09-29 0:00:00,419.799988,423.200012,412.071991,415.399994,356.415009,4163814
2014-09-30 0:00:00,402.899994,411,397.100006,404.600006,347.148621,11415347
2014-10-01 0:00:00,405,407.100006,396.600006,398.899994,342.257965,6539813
2014-10-02 0:00:00,399.700012,400.5,388.799988,388.799988,333.592102,7437923
2014-10-03 0:00:00,391.200012,401.299988,389,400.5,343.630737,10374595
2014-10-06 0:00:00,401.799988,405.899994,399.765015,405.899994,348.263977,7595545
2014-10-07 0:00:00,405.200012,406.399994,401.600006,404.200012,346.805389,6142824
2014-10-08 0:00:00,404.600006,406.100006,401.299988,402.600006,345.432526,4430953
2014-10-09 0:00:00,406.399994,406.625,392.899994,394.100006,338.139526,6200920
2014-10-10 0:00:00,390.399994,396.600006,387.100006,387.100006,332.133545,6718061
2014-10-13 0:00:00,382.399994,389.200012,380.799988,383.899994,329.387878,4362772
2014-10-14 0:00:00,382,392.5,381.5,391.299988,335.737122,5292350
2014-10-15 0:00:00,393,396.299988,385.700012,389.700012,334.364319,7035887
2014-10-16 0:00:00,393.200012,406.5,381.100006,405.5,347.920746,12589011
2014-10-17 0:00:00,406.100006,410.600006,400.399994,407.899994,349.980011,10752567
2014-10-20 0:00:00,406.299988,409.200012,401.799988,407.200012,349.379425,6505956
2014-10-21 0:00:00,406.399994,419.700012,404.466003,417.899994,358.560089,7155751
2014-10-22 0:00:00,418.899994,422,416.899994,420,360.361877,6467324
2014-10-23 0:00:00,416.799988,422.100006,412.200012,419.100006,359.589691,5644623
2014-10-24 0:00:00,418,418,413.399994,414.200012,355.385437,6508742
2014-10-27 0:00:00,417.600006,417.600006,406,407.899994,349.980011,6386979
2014-10-28 0:00:00,409.100006,412.5,405.799988,406.600006,348.864594,7588822
2014-10-29 0:00:00,400,407.899994,398.600006,404,346.633789,7607607
2014-10-30 0:00:00,406,406,399,404.899994,347.405975,4256459
2014-10-31 0:00:00,408.399994,408.899994,403.399994,406.700012,348.950409,7187508
2014-11-03 0:00:00,407.100006,407.174988,403.399994,403.899994,346.547974,7207571
2014-11-04 0:00:00,403.399994,412.700012,401.799988,404.700012,347.234406,10581800
2014-11-05 0:00:00,435,444.799988,429.399994,444.100006,381.039795,23940165
2014-11-06 0:00:00,457.5,472.399994,454.5,470.399994,403.605286,19697501
2014-11-07 0:00:00,472.200012,475.399994,464.901001,466.200012,400.001678,10162106
2014-11-10 0:00:00,467,477.100006,464.899994,477.100006,409.353912,7362634
2014-11-11 0:00:00,479,482.899994,473.06601,476.200012,408.581696,5735862
2014-11-12 0:00:00,476.600006,476.600006,469.200012,472.5,405.407104,5542667
2014-11-13 0:00:00,468.700012,477.399994,466.416992,472.5,410.973755,5795022
2014-11-14 0:00:00,474,477.299988,466.644989,469,407.929443,7533135
2014-11-17 0:00:00,467.600006,479.994995,466.299988,473,411.4086,4222192
2014-11-18 0:00:00,475,477.5,471.5,476.600006,414.539856,4327232
2014-11-19 0:00:00,477.700012,477.799988,470.399994,475.700012,413.75705,5863948
2014-11-20 0:00:00,475.899994,477.700012,471.5,474.100006,412.365387,3829644
2014-11-21 0:00:00,475.600006,476.399994,471.600006,474.200012,412.452362,8144380
2014-11-24 0:00:00,474.5,477,470.799988,476.100006,414.10498,4047633
2014-11-25 0:00:00,476.100006,486.100006,476.100006,480.899994,418.279907,11495623
2014-11-26 0:00:00,483.799988,490.700012,479.200012,480.5,417.932007,7181110
2014-11-27 0:00:00,481.5,483.5,476.299988,482,419.236694,6371860
2014-11-28 0:00:00,483.200012,490.100006,482.399994,488.5,424.890259,5968634
2014-12-01 0:00:00,487.799988,495,487.799988,489.700012,425.934052,6068327
2014-12-02 0:00:00,491.299988,493.799988,488.600006,491.799988,427.76059,3451481
2014-12-03 0:00:00,489.600006,493,488.774994,490.899994,426.977783,3811186
2014-12-04 0:00:00,493,493.700012,489.799988,491.5,427.499634,3441362
2014-12-05 0:00:00,493.299988,496.899994,487.100006,496.899994,432.196442,7064178
2014-12-08 0:00:00,494,494,479.600006,483.5,420.541351,7649931
2014-12-09 0:00:00,476.399994,481.899994,469,476.799988,414.713776,6257180
2014-12-10 0:00:00,475,479,472.700012,475,413.148193,4281685
2014-12-11 0:00:00,474.799988,479.799988,474.365997,477.5,415.322662,4498328
2014-12-12 0:00:00,475.600006,477,467.600006,467.700012,406.798737,5468223
2014-12-15 0:00:00,466.899994,469,459.600006,459.799988,399.92746,9219278
2014-12-16 0:00:00,460,462.100006,449.600006,461.299988,401.232147,10477690
2014-12-17 0:00:00,456.5,459.700012,453.700012,457.799988,398.187866,4139669
2014-12-18 0:00:00,462.700012,464,456.299988,462.5,402.275879,7538277
2014-12-19 0:00:00,466.899994,477.700012,461.399994,476,414.017944,13094596
2014-12-22 0:00:00,477.399994,483.799988,474.700012,480.799988,418.192963,6089826
2014-12-23 0:00:00,481.799988,485.299988,478,484,420.976257,2394007
2014-12-24 0:00:00,483.700012,487.200012,483,483.899994,420.889282,3500808
2014-12-29 0:00:00,483.899994,487,481.799988,483.200012,420.280457,2336602
2014-12-30 0:00:00,483,487.399994,476.100006,477.5,415.322662,2306344
2014-12-31 0:00:00,479.399994,481.799988,477,478.799988,416.453339,445923
2015-01-02 0:00:00,478.799988,481.700012,473,477.100006,414.974731,2962352
2015-01-05 0:00:00,470.799988,472,455.899994,456.799988,397.318085,9895221
2015-01-06 0:00:00,456.5,460.299988,446.299988,454.399994,395.230621,7166239
2015-01-07 0:00:00,457.700012,471.299988,457.700012,463.200012,402.884735,6876121
2015-01-08 0:00:00,449.899994,453.687012,440.100006,446.899994,388.707184,16654830
2015-01-09 0:00:00,446.799988,459.399994,444.700012,448,389.663971,9558265
2015-01-12 0:00:00,448.200012,450.200012,444.779999,448.299988,389.924896,5012112
2015-01-13 0:00:00,447.600006,463.5,446.299988,463,402.710724,9243181
2015-01-14 0:00:00,459,461.5,448.700012,451.299988,392.534241,9011535
2015-01-15 0:00:00,453.299988,456.799988,441,456.799988,397.318085,8502929
2015-01-16 0:00:00,454.100006,456,450.200012,454.100006,394.969666,5363903
2015-01-19 0:00:00,455.399994,464,454.001007,463.299988,402.97168,3994473
2015-01-20 0:00:00,465,469,462.514008,467.600006,406.711761,4481494
2015-01-21 0:00:00,467.899994,472.899994,465.5,472.899994,411.321625,7524553
2015-01-22 0:00:00,472.399994,474.799988,463.162994,469.600006,408.451355,6358034
2015-01-23 0:00:00,471.399994,476.031006,469.700012,475.5,413.583038,4281629
2015-01-26 0:00:00,476.100006,478,472.600006,476,414.017944,2654858
2015-01-27 0:00:00,476,476.799988,472.399994,474.700012,412.887238,2862872
2015-01-28 0:00:00,477.799988,478.600006,471.384003,477.600006,415.409607,4894806
2015-01-29 0:00:00,475.200012,488.799988,475.200012,487.799988,424.281403,6624296
2015-01-30 0:00:00,488.5,491.200012,480.371002,484.399994,421.324158,5333786
2015-02-02 0:00:00,485.899994,488.5,475.399994,478,415.757538,4254056
2015-02-03 0:00:00,477.600006,482.5,474.600006,477.100006,414.974731,4661780
2015-02-04 0:00:00,476.600006,481.600006,474.808014,480.399994,417.845032,5233978
2015-02-05 0:00:00,478,485.200012,477.363007,481.600006,418.888763,4073736
2015-02-06 0:00:00,480,484,478.799988,481.299988,418.627838,3545063
2015-02-09 0:00:00,479.899994,482.829987,473.899994,475.5,413.583038,3367055
2015-02-10 0:00:00,481.5,499.600006,479.600006,498.700012,433.762115,11179496
2015-02-11 0:00:00,498.899994,499.399994,491.100006,493.399994,429.152283,5305132
2015-02-12 0:00:00,492.700012,497.600006,489.200012,491.5,427.499634,5573651
2015-02-13 0:00:00,491.100006,498.799988,490,494,429.674103,4075697
2015-02-16 0:00:00,492.399994,496.170013,489.5,493.5,429.239197,2369146
2015-02-17 0:00:00,490.5,493,487.600006,489.100006,425.41217,5910485
2015-02-18 0:00:00,491.5,496.549988,490.540009,494.700012,430.28299,6716034
2015-02-19 0:00:00,494.100006,497.768005,491.200012,497.299988,432.544373,4014539
2015-02-20 0:00:00,495.200012,498.299988,494.100006,497.700012,432.892303,3589960
2015-02-23 0:00:00,500,501,497,499.399994,434.370972,2961654
2015-02-24 0:00:00,498.899994,504.5,498.559998,504,438.371979,3592541
2015-02-25 0:00:00,504,505,499.899994,504.5,438.806824,3394450
2015-02-26 0:00:00,504,506.5,501.5,503.5,437.937103,3922108
2015-02-27 0:00:00,501.5,507,500.5,504.5,438.806824,10864971
2015-03-02 0:00:00,504,511.549988,503.5,510,443.590668,3981857
2015-03-03 0:00:00,511.5,513.5,504.399994,508,441.851135,5549216
2015-03-04 0:00:00,508,509.5,500.5,505.5,439.676636,2586406
2015-03-05 0:00:00,505.5,509.5,501.035004,506.5,440.546417,3144788
2015-03-06 0:00:00,505.5,512.5,504.5,511,444.460449,2908745
2015-03-09 0:00:00,508,509.320007,501.5,504.5,438.806824,2804577
2015-03-10 0:00:00,502.5,508.5,494.299988,495.5,430.97879,5232770
2015-03-11 0:00:00,495.5,498.420013,488.200012,496.899994,432.196442,3460808
2015-03-12 0:00:00,499.399994,501.5,493,494.100006,429.761078,3948283
2015-03-13 0:00:00,494,495.799988,490.200012,493.600006,429.326172,3060020
2015-03-16 0:00:00,496,506,493.700012,506,440.111542,5221162
2015-03-17 0:00:00,507,507.5,500.049988,505,439.24176,3607528
2015-03-18 0:00:00,505.5,517,505.5,515.5,448.374512,5089481
2015-03-19 0:00:00,517,535,512.5,531.5,462.291077,7897796
2015-03-20 0:00:00,533,537.5,524.077026,537.5,467.509827,9903581
2015-03-23 0:00:00,537,537.5,530,536,466.205078,3309770
2015-03-24 0:00:00,536,543.5,531.5,542,471.423828,4490723
2015-03-25 0:00:00,544,548.5,539,539.5,469.249359,3669997
2015-03-26 0:00:00,536,538.049988,527.5,532.5,463.160828,5297220
2015-03-27 0:00:00,534,539,528,530,460.986389,3655727
2015-03-30 0:00:00,539,541.5,534.5,538,467.944641,6058589
2015-03-31 0:00:00,538,549.5,534.5,535,465.335266,6520439
2015-04-01 0:00:00,534,537.5,529,530.5,461.421265,4597958
2015-04-02 0:00:00,552,565,548.5,554,481.861267,17553938
2015-04-07 0:00:00,554,573,554,561,487.949646,8110824
2015-04-08 0:00:00,560,561,553,554.5,482.296143,7071071
2015-04-09 0:00:00,555,566,550.5,565.5,491.863861,6270466
2015-04-10 0:00:00,567.5,577.5,566,575.5,500.561615,6090237
2015-04-13 0:00:00,577,577,562.5,567,493.168518,2936873
2015-04-14 0:00:00,565.5,572.5,564.679993,568,494.038269,3391503
2015-04-15 0:00:00,570,575.5,567,570.5,496.212708,3289866
2015-04-16 0:00:00,573.5,574.5,567,568,494.038269,3046720
2015-04-17 0:00:00,569.5,569.820007,557.859985,564,490.559082,5518822
2015-04-20 0:00:00,567.5,570,563,563.5,490.124176,2925964
2015-04-21 0:00:00,566,568.5,555.849976,558,485.340393,8166339
2015-04-22 0:00:00,559,564,550,556,483.600769,6623473
2015-04-23 0:00:00,557.5,561.5,549.5,557,484.470673,3962358
2015-04-24 0:00:00,557,558,551.674988,554.5,482.296143,3831802
2015-04-27 0:00:00,557,557,545,547.5,476.207703,6408073
2015-04-28 0:00:00,547.5,555.5,539,555,482.731018,10213687
2015-04-29 0:00:00,558,569.150024,552.150024,554.5,482.296143,5198548
2015-04-30 0:00:00,554.5,558.5,548.5,553.5,481.426361,5852297
2015-05-01 0:00:00,551,553,546.5,548.5,477.077393,2258267
2015-05-05 0:00:00,548.5,556.150024,547,548,476.642517,2984646
2015-05-06 0:00:00,545,552.5,542,547,475.772766,3826367
2015-05-07 0:00:00,545.5,550.099976,537,545.5,474.468048,9142201
2015-05-08 0:00:00,561.5,569.5,558,563.5,490.124176,10664555
2015-05-11 0:00:00,561,570,560.799988,564,490.559082,3299762
2015-05-12 0:00:00,562.5,564.5,557.5,560.5,487.514893,5179262
2015-05-13 0:00:00,565.5,575,562.5,564.5,490.993988,5609895
2015-05-14 0:00:00,565.5,569.5,560,565.5,491.863861,3491891
2015-05-15 0:00:00,568.5,571.5,563,568,494.038269,4888011
2015-05-18 0:00:00,571,581.5,571,581,505.345459,6172447
2015-05-19 0:00:00,585,588,580.5,585.5,509.259491,5948886
2015-05-20 0:00:00,580,597,576,583.5,507.519897,10814024
2015-05-21 0:00:00,586,595,584.5,593.5,516.217773,6249548
2015-05-22 0:00:00,595,599.5,592,594,516.652649,5929590
2015-05-26 0:00:00,594,595,587,591.5,514.478271,6103303
2015-05-27 0:00:00,593,600,592.5,596.5,518.827087,4253589
2015-05-28 0:00:00,583,599.349976,582.900024,587,520.68988,5490388
2015-05-29 0:00:00,586,597.599976,580.5,583,517.141846,5238377
2015-06-01 0:00:00,582,587,576.5,582,516.2547,3156986
2015-06-02 0:00:00,585,585.5,573,576,510.932526,4118206
2015-06-03 0:00:00,576,583.5,576,581,515.367676,4399389
2015-06-04 0:00:00,579.5,585.320984,573,578.5,513.150146,3808157
2015-06-05 0:00:00,575,577,559,560,496.73996,6280306
2015-06-08 0:00:00,560,563,557,557,494.078857,3493165
2015-06-09 0:00:00,558,558.5,552,555,492.304779,2993526
2015-06-10 0:00:00,555,556.5,551,553.5,490.974213,5615575
2015-06-11 0:00:00,552.5,558.5,552.5,555.5,492.748291,5343318
2015-06-12 0:00:00,553.5,559.5,553.5,557.5,494.52243,6131763
2015-06-15 0:00:00,555.5,555.5,549.5,551,488.756622,5441946
2015-06-16 0:00:00,550.5,552.5,543.815002,547,485.208527,4480484
2015-06-17 0:00:00,548.5,548.5,534.5,542,480.773315,5145642
2015-06-18 0:00:00,542,546.5,541.5,544,482.547394,4813383
2015-06-19 0:00:00,546,551,543,543.5,482.103882,5533834
2015-06-22 0:00:00,552.5,554,546,549,486.982544,5172788
2015-06-23 0:00:00,550.5,564.106018,550.5,564,500.288147,8401362
2015-06-24 0:00:00,565.5,571.5,562,569.5,505.166809,6575572
2015-06-25 0:00:00,568,570.184998,562.5,564.5,500.731659,5091053
2015-06-26 0:00:00,563.5,564,556.5,560.5,497.183441,4568391
2015-06-29 0:00:00,549,559.5,545.5,551,488.756622,4149431
2015-06-30 0:00:00,548.5,549,536,536,475.451111,6688028
2015-07-01 0:00:00,541.5,547.5,540.369995,545,483.434418,4893056
2015-07-02 0:00:00,545,549,543.5,547,485.208527,3859906
2015-07-03 0:00:00,546.5,547.5,536.5,538.5,477.668701,2749354
2015-07-06 0:00:00,535,550.5,531.015015,547,485.208527,6351761
2015-07-07 0:00:00,557,557.877991,534.5,535,474.564056,8027163
2015-07-08 0:00:00,535,538.5,518,521.5,462.589111,7467734
2015-07-09 0:00:00,523.5,525,519,520.5,461.702087,7008439
2015-07-10 0:00:00,525,539.5,524,538,477.225189,6450053
2015-07-13 0:00:00,546.5,549.5,541.5,547.5,485.651978,5840410
2015-07-14 0:00:00,549.5,549.5,539,544.5,482.990906,3766021
2015-07-15 0:00:00,546,547.5,541.5,547,485.208527,2045038
2015-07-16 0:00:00,549,549.775024,542.5,546,484.321503,4209303
2015-07-17 0:00:00,546,546,538,539.5,478.555664,3774701
2015-07-20 0:00:00,538,540.5,532.5,534,473.677032,5007455
2015-07-21 0:00:00,535,535.98999,528,531.5,471.459442,4383149
2015-07-22 0:00:00,528,536,525.5,535,474.564056,5793351
2015-07-23 0:00:00,540,540,527,527,467.467804,2956421
2015-07-24 0:00:00,526.5,535,523,525,465.693695,3362806
2015-07-27 0:00:00,522,526,517.5,518.5,459.927948,2858774
2015-07-28 0:00:00,520.5,527.5,519,523,463.919647,3753604
2015-07-29 0:00:00,527,531.5,524.5,531,471.01593,4207120
2015-07-30 0:00:00,533.5,535,527,533,472.790009,3362546
2015-07-31 0:00:00,536.5,544,534.5,544,482.547394,4271594
2015-08-03 0:00:00,541,544.5,538.684998,544,482.547394,3066280
2015-08-04 0:00:00,544,545.684998,540,544,482.547394,2652530
2015-08-05 0:00:00,545,552,543.5,549.5,487.426117,3926696
2015-08-06 0:00:00,550.5,551.5,542.684998,550.5,488.31308,2799012
2015-08-07 0:00:00,550,550.5,541.815002,546,484.321503,3338231
2015-08-10 0:00:00,550,554.5,544,550,487.869598,3566573
2015-08-11 0:00:00,549.5,552,544.5,546.5,484.765015,3522153
2015-08-12 0:00:00,543,543,527.5,531,471.01593,4793928
2015-08-13 0:00:00,537,542.5,534.684998,538,477.225189,3138947
2015-08-14 0:00:00,539.5,540,532,532.5,472.346466,2714334
2015-08-17 0:00:00,535.5,537.5,529.5,534,473.677032,3480234
2015-08-18 0:00:00,534,536,532,533,472.790009,3191907
2015-08-19 0:00:00,532,532,522.5,523.5,464.363129,3780507
2015-08-20 0:00:00,519,525.5,518,519,460.371521,3063211
2015-08-21 0:00:00,512,518,511,511.5,453.71875,4796633
2015-08-24 0:00:00,498,503,482.100006,492.600006,436.953766,8157815
2015-08-25 0:00:00,498.100006,504,493.5,502,445.291901,8112372
2015-08-26 0:00:00,495.899994,508,489.799988,500.5,443.961334,6426119
2015-08-27 0:00:00,511.5,524.5,507,523.5,464.363129,6818720
2015-08-28 0:00:00,523,524.5,511,521.5,462.589111,4059452
2015-09-01 0:00:00,521.5,521.5,502,505.5,448.396545,4420331
2015-09-02 0:00:00,506,511,498.399994,505.5,448.396545,4517226
2015-09-03 0:00:00,510,520.5,509.5,513.5,455.492828,3756210
2015-09-04 0:00:00,508,510.5,502,502.5,445.735382,4013821
2015-09-07 0:00:00,506,508,501.869995,505,447.953003,1448832
2015-09-08 0:00:00,507.5,512.684998,505.5,506.5,449.283539,4970054
2015-09-09 0:00:00,517,517,506,507.5,450.170593,5560466
2015-09-10 0:00:00,504,515,503.5,511,453.275269,4371141
2015-09-11 0:00:00,511,512.5,501,505,447.953003,3547773
2015-09-14 0:00:00,505.5,509,491.799988,492.799988,437.131134,5042052
2015-09-15 0:00:00,493.100006,495.200012,483.899994,488.799988,433.582977,6408426
2015-09-16 0:00:00,491.399994,494.899994,488.411011,492.600006,436.953766,3749136
2015-09-17 0:00:00,494.5,500.39801,491.299988,495.100006,439.171356,4809422
2015-09-18 0:00:00,493.399994,496.5,483.100006,491.100006,435.62323,5895087
2015-09-21 0:00:00,490.299988,498.399994,489.100006,492.899994,437.219879,3096584
2015-09-22 0:00:00,493.200012,495.450012,475.200012,476,422.228943,4833530
2015-09-23 0:00:00,475.600006,490.600006,474.447998,488.399994,433.228149,6781738
2015-09-24 0:00:00,489.299988,496,483.100006,484.299988,429.591339,7036189
2015-09-25 0:00:00,492.100006,505,484.817993,501,444.404877,6151087
2015-09-28 0:00:00,500,501,491.200012,491.899994,436.332825,4859122
2015-09-29 0:00:00,487.5,494.700012,486,488.399994,433.228149,3804798
2015-09-30 0:00:00,497.600006,501.149994,496.200012,501,444.404877,4800161
2015-10-01 0:00:00,506.5,508.5,500.25,501,444.404877,3582233
2015-10-02 0:00:00,505,509,499.899994,506.5,449.283539,4001825
2015-10-05 0:00:00,514,516.5,512,515,456.823364,4135571
2015-10-06 0:00:00,517.5,522,514,519.5,460.815002,3783116
2015-10-07 0:00:00,515,515,498.100006,499.100006,442.719543,7960008
2015-10-08 0:00:00,497,497.5,486.700012,491.899994,436.332825,7188197
2015-10-09 0:00:00,495,496,490.700012,492.299988,436.687592,4134573
2015-10-12 0:00:00,492.399994,494.200012,490,493.700012,437.929474,2772242
2015-10-13 0:00:00,495.399994,497.299988,487,490.899994,435.44577,4282092
2015-10-14 0:00:00,488,489.5,482.899994,485.200012,430.389709,5348758
2015-10-15 0:00:00,486.200012,493.299988,484.299988,489.899994,434.558777,3774018
2015-10-16 0:00:00,492.899994,493.399994,490,491,435.534485,4259351
2015-10-19 0:00:00,490.799988,494,488.100006,490.899994,435.44577,2551482
2015-10-20 0:00:00,490.899994,493,490.5,491.100006,435.62323,3796787
2015-10-21 0:00:00,493.200012,496,489.5,493.5,437.752075,4410345
2015-10-22 0:00:00,493,505,492.600006,502.5,445.735382,4280523
2015-10-23 0:00:00,504,518,504,517.5,459.040924,6990020
2015-10-26 0:00:00,516,517.414978,512,515.5,457.266846,2749263
2015-10-27 0:00:00,516.5,518,511.5,512,454.162231,4165018
2015-10-28 0:00:00,510,513,505.359985,511,453.275269,4124630
2015-10-29 0:00:00,512,514,507,511.5,453.71875,3128935
2015-10-30 0:00:00,511,514.5,508.5,513,455.049255,3661005
2015-11-02 0:00:00,510.5,522.5,508.5,520,461.258545,4868993
2015-11-03 0:00:00,519,521.5,514.903992,520.5,461.702087,3967614
2015-11-04 0:00:00,539.5,542.5,532,535,474.564056,6875369
2015-11-05 0:00:00,539.5,549.5,536.320007,540,478.999237,5757497
2015-11-06 0:00:00,542.5,550,538,542.5,481.216858,4840502
2015-11-09 0:00:00,543,543.744995,535,537,476.338165,4856729
2015-11-10 0:00:00,537,537.041992,525,532.5,472.346466,4318270
2015-11-11 0:00:00,534.5,536.505981,523.963013,526,466.58075,6982062
2015-11-12 0:00:00,520,522.900024,511.5,514.5,462.357086,4859722
2015-11-13 0:00:00,512,515.400024,508,512,460.110443,4628609
2015-11-16 0:00:00,508,512.5,505.5,509,457.414459,4245920
2015-11-17 0:00:00,515,519,513.5,518,465.50235,4028536
2015-11-18 0:00:00,516.5,516.575012,510.5,515,462.806396,3628099
2015-11-19 0:00:00,519,522.619995,514.5,519.5,466.850372,4379785
2015-11-20 0:00:00,519.5,521.5,512.5,514.5,462.357086,4715943
2015-11-23 0:00:00,510.5,514.5,507,508.5,456.965179,4578112
2015-11-24 0:00:00,506,506.546997,493.5,496,445.731995,8785731
2015-11-25 0:00:00,497.299988,503,496.299988,500.5,449.77594,5532311
2015-11-26 0:00:00,502.5,503,499.200012,501.5,450.674591,5276758
2015-11-27 0:00:00,500.5,503,494.200012,500,449.32663,5379380
2015-11-30 0:00:00,500.5,505.5,498.799988,502.5,451.573273,6184112
2015-12-01 0:00:00,505,511.5,504,507.5,456.066528,4107262
2015-12-02 0:00:00,508,515,508,510,458.313141,4746081
2015-12-03 0:00:00,510,515,501,501,450.225281,5665832
2015-12-04 0:00:00,499,501.5,496.020996,497.299988,446.900238,4030895
2015-12-07 0:00:00,499,504.5,493.200012,494.799988,444.653625,4354314
2015-12-08 0:00:00,492.299988,493.851013,483.5,485.5,436.296143,4231596
2015-12-09 0:00:00,486,488.200012,481.100006,482.5,433.600189,3270728
2015-12-10 0:00:00,480.600006,481.100006,473.600006,474.799988,426.680542,4616437
2015-12-11 0:00:00,472.700012,473.299988,463.799988,465.100006,417.963593,5630636
2015-12-14 0:00:00,464.100006,467.899994,455.700012,455.700012,409.516296,6413226
2015-12-15 0:00:00,458.600006,465,455.600006,462.600006,415.71698,4329008
2015-12-16 0:00:00,463,463.899994,454.5,460.200012,413.560211,8781639
2015-12-17 0:00:00,467.5,469,457.200012,458,411.58316,4211900
2015-12-18 0:00:00,452.799988,456.200012,447.299988,451.399994,405.652069,8499824
2015-12-21 0:00:00,449.799988,455.100006,447.600006,447.600006,402.237183,5292043
2015-12-22 0:00:00,449.600006,449.600006,438.100006,442.899994,398.013519,5920852
2015-12-23 0:00:00,446,453.429993,444.100006,447,401.697998,5802858
2015-12-24 0:00:00,446.899994,453.399994,445.399994,453.399994,407.449402,1129614
2015-12-29 0:00:00,453.399994,456.600006,450.5,455.100006,408.977081,5389564
2015-12-30 0:00:00,453.899994,457.899994,452,456.600006,410.325104,3602224
2015-12-31 0:00:00,456.5,456.5,450.399994,452.399994,406.55072,1239437
2016-01-04 0:00:00,452.399994,452.399994,434.299988,435.299988,391.183746,10304922
2016-01-05 0:00:00,430,440.700012,426.899994,435,390.914185,9538257
2016-01-06 0:00:00,434,440.100006,433.177002,438.700012,394.239166,7234499
2016-01-07 0:00:00,437.100006,447.899994,428.600006,439.200012,394.688507,18450470
2016-01-08 0:00:00,441,446.399994,429.5,430.700012,387.049957,12367319
2016-01-11 0:00:00,431.5,432.5,422.700012,422.799988,379.950592,6670024
2016-01-12 0:00:00,426.700012,430.399994,425.100006,426.799988,383.545197,5717683
2016-01-13 0:00:00,428.700012,432.899994,426.799988,428.700012,385.252655,5126159
2016-01-14 0:00:00,423.899994,425.899994,418.600006,425.100006,382.017487,6907040
2016-01-15 0:00:00,425,428,419.5,422.799988,379.950592,6371176
2016-01-18 0:00:00,422.200012,426.700012,416.100006,417.200012,374.918152,4813292
2016-01-19 0:00:00,420.299988,425,418.391998,421.700012,378.962067,4152803
2016-01-20 0:00:00,414.5,414.899994,407.399994,410.799988,369.166718,5167810
2016-01-21 0:00:00,412.700012,418.600006,410.5,417.5,375.187744,6103922
2016-01-22 0:00:00,420.299988,422.5,414,418.600006,376.176239,7752714
2016-01-25 0:00:00,420.799988,420.799988,413.200012,417.799988,375.457275,6474664
2016-01-26 0:00:00,413.299988,420.700012,408.813995,420.700012,378.063446,4883253
2016-01-27 0:00:00,421.200012,426.700012,415.799988,426.700012,383.455353,5216195
2016-01-28 0:00:00,424.899994,425.899994,417,418.399994,375.996521,5469222
2016-01-29 0:00:00,422.5,424.399994,418.799988,424.100006,381.118835,5265184
2016-02-01 0:00:00,425.5,426.100006,418.600006,424.799988,381.747894,4247282
2016-02-02 0:00:00,425.200012,425.200012,412,416.100006,373.929626,4439656
